Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CUB,Lionheart Holdings Class A Ordinary Shares,$10.15,0.00,0.00%,322451046.00,United States,2024,61988,Industrials,Industrial Machinery/Components
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$2.435,-0.025,-1.016%,0.00,United States,,12722,Finance,Investment Managers
CUBWU,Lionheart Holdings Unit,$10.02,0.00,0.00%,0.00,United States,2024,1,Finance,Blank Checks
CUBWW,Lionheart Holdings Warrant,$0.11,0.00,0.00%,0.00,United States,2024,57129,,
CUE,Cue Biopharma Inc. Common Stock,$1.27,-0.06,-4.511%,80454915.00,United States,2018,147140,Health Care,Biotechnology: Pharmaceutical Preparations
CURI,CuriosityStream Inc. Class A Common Stock,$2.885,0.065,2.305%,160057463.00,United States,2020,354783,Consumer Discretionary,Movies/Entertainment
CURIW,CuriosityStream Inc. Warrant,$0.035,0.0023,7.034%,1941772.00,United States,2020,10104,Consumer Discretionary,Movies/Entertainment
CUTR,Cutera Inc. Common Stock,$0.4132,-0.0134,-3.141%,8340825.00,United States,2004,127130,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVBF,CVB Financial Corporation Common Stock,$20.63,0.45,2.23%,2881549177.00,United States,,528620,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$530.79,2.46,0.466%,4253298827.00,United States,,46471,Consumer Discretionary,Homebuilding
CVGI,Commercial Vehicle Group Inc. Common Stock,$1.93,-0.05,-2.525%,66582257.00,United States,2004,414809,Consumer Discretionary,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$23.15,0.93,4.185%,412934676.00,United States,,303818,Consumer Discretionary,Specialty Foods
CVKD,Cadrenal Therapeutics Inc. Common Stock,$18.20,0.33,1.847%,30189632.00,United States,2023,25168,Health Care,Biotechnology: Pharmaceutical Preparations
CVLT,Commvault Systems Inc. Common Stock,$178.54,-0.77,-0.429%,7855332575.00,United States,2006,493835,Technology,Computer Software: Prepackaged Software
CVRX,CVRx Inc. Common Stock,$14.57,-0.32,-2.149%,353521570.00,United States,2021,106926,Health Care,Medical/Dental Instruments
CVV,CVD Equipment Corporation Common Stock,$3.69,-0.20,-5.141%,25393982.00,United States,,32699,Technology,Industrial Machinery/Components
CWBC,Community West Bancshares Common Stock,$19.38,0.20,1.043%,367166581.00,United States,,50903,Finance,Major Banks
CWD,CaliberCos Inc. Class A Common Stock,$0.59,-0.0101,-1.683%,13258934.00,United States,2023,9282,Finance,Real Estate
CWST,Casella Waste Systems Inc. Class A Common Stock,$107.47,-1.05,-0.968%,6804318180.00,United States,1997,328277,Utilities,Environmental Services
CXAI,CXApp Inc. Class A Common Stock,$1.52,0.00,0.00%,25019392.00,United States,2021,454529,Technology,EDP Services
CXAIW,CXApp Inc. Warrant,$0.1371,0.0076,5.869%,2256683.00,United States,2021,3674,Technology,EDP Services
CXDO,Crexendo Inc. Common Stock,$5.90,-0.27,-4.376%,159899723.00,United States,,99911,Telecommunications,Telecommunications Equipment
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$0.317,-0.004,-1.246%,1993044.00,United States,,279150,Health Care,Biotechnology: Pharmaceutical Preparations
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$6.60,-0.15,-2.222%,41495553.00,United States,,512,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$3.24,-0.58,-15.183%,8780711.00,United States,,252334,Health Care,Biotechnology: Pharmaceutical Preparations
CYN,Cyngn Inc. Common Stock,$0.163,-0.0217,-11.749%,330345.00,United States,2021,919898283,Technology,EDP Services
CYRX,CryoPort Inc. Common Stock,$6.68,-0.14,-2.053%,330196294.00,United States,,213539,Health Care,Biotechnology: Pharmaceutical Preparations
CYTH,Cyclo Therapeutics Inc. Common Stock,$0.9222,-0.0058,-0.625%,26529900.00,United States,,627590,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYTHW,Cyclo Therapeutics Inc. Warrant,$0.231,0.031,15.50%,6645421.00,United States,,3223,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYTK,Cytokinetics Incorporated Common Stock,$41.56,-0.65,-1.54%,4904671814.00,United States,2004,1186247,Health Care,Biotechnology: Pharmaceutical Preparations
CZFS,Citizens Financial Services Inc. Common Stock,$64.00,1.56,2.498%,304622720.00,United States,,11182,Finance,Major Banks
CZNC,Citizens & Northern Corp Common Stock,$21.92,0.22,1.014%,337877773.00,United States,,43906,Finance,Major Banks
CZR,Caesars Entertainment Inc. Common Stock,$35.49,-0.08,-0.225%,7540928331.00,United States,,4819031,Consumer Discretionary,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$15.64,0.12,0.773%,156930040.00,United States,2006,15259,Finance,Savings Institutions
DAIO,Data I/O Corporation Common Stock,$3.04,-0.07,-2.251%,28077498.00,United States,1981,8098,Industrials,Electrical Products
DAKT,Daktronics Inc. Common Stock,$16.29,-0.04,-0.245%,765406534.00,United States,1994,263173,Consumer Discretionary,Miscellaneous manufacturing industries
DALN,DallasNews Corporation Series A Common Stock,$6.20,0.00,0.00%,33185438.00,United States,,23231,Consumer Discretionary,Newspapers/Magazines
DARE,Dare Bioscience Inc. Common Stock,$3.14,0.04,1.29%,27319221.00,United States,2014,10846,Health Care,Biotechnology: Pharmaceutical Preparations
DASH,DoorDash Inc. Class A Common Stock,$193.09,0.46,0.239%,80208859789.00,United States,,6717120,Consumer Discretionary,Business Services
DATS,DatChat Inc. Common Stock,$2.62,-0.58,-18.125%,7884442.00,United States,2021,532540,Telecommunications,Telecommunications Equipment
DATSW,DatChat Inc. Series A Warrant,$0.2431,0.0181,8.044%,731568.00,United States,2021,2051,Telecommunications,Telecommunications Equipment
DAVE,Dave Inc. Class A Common Stock,$103.78,-5.62,-5.137%,1323918347.00,United States,,327040,Finance,Finance: Consumer Services
DAVEW,Dave Inc. Warrants,$0.24,0.01,4.348%,3061673.00,United States,,5881,Finance,Finance: Consumer Services
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$11.92,0.05,0.421%,1202087824.00,United States,2021,530636,Health Care,Biotechnology: Pharmaceutical Preparations
DBX,Dropbox Inc. Class A Common Stock,$31.85,-0.13,-0.407%,9864906074.00,United States,2018,2025440,Technology,Computer Software: Prepackaged Software
DCGO,DocGo Inc. Common Stock,$5.45,0.01,0.184%,556175280.00,United States,2020,906786,Health Care,Medical/Nursing Services
DCOM,Dime Community Bancshares Inc. Common Stock,$32.83,0.18,0.551%,1285306450.00,United States,,376914,Finance,Major Banks
DCOMG,Dime Community Bancshares Inc. 9.000% Fixed-to-Floating Rate Subordinated Notes due 2034,$26.09,-0.08,-0.306%,1021387939.00,United States,,6000,Finance,Major Banks
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$19.40,0.20,1.042%,759517062.00,United States,,5458,Finance,Major Banks
DCTH,Delcath Systems Inc. Common Stock,$15.97,-0.07,-0.436%,510621330.00,United States,,393886,Health Care,Medical/Dental Instruments
DDOG,Datadog Inc. Class A Common Stock,$145.42,-1.68,-1.142%,49402526658.00,United States,2019,3398494,Technology,Computer Software: Prepackaged Software
DECA,Denali Capital Acquisition Corp. Class A Ordinary Shares,$12.00,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
DECAW,Denali Capital Acquisition Corp. Warrant,$0.062,0.012,24.00%,0.00,United States,2022,8638,Finance,Blank Checks
DENN,Denny's Corporation Common Stock,$6.72,-0.24,-3.448%,344931512.00,United States,,2256871,Consumer Discretionary,Restaurants
DERM,Journey Medical Corporation Common Stock,$5.09,-0.15,-2.863%,106329774.00,United States,2021,28321,Health Care,Biotechnology: Pharmaceutical Preparations
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$2.27,-0.13,-5.417%,15922318.00,United States,2021,22998,Miscellaneous,Industrial Machinery/Components
DFLIW,Dragonfly Energy Holdings Corp. Warrant,$0.0264,-0.0008,-2.941%,185176.00,United States,2021,8610,Miscellaneous,Industrial Machinery/Components
DGICA,Donegal Group Inc. Class A Common Stock,$15.20,0.15,0.997%,515214184.00,United States,,40375,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$13.90,0.00,0.00%,471149813.00,United States,1986,179,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$35.13,-0.51,-1.431%,1296268545.00,United States,1989,211892,Telecommunications,Computer Communications Equipment
DGLY,Digital Ally Inc. Common Stock,$0.16,0.0149,10.269%,885035.00,United States,,3974153,Technology,Radio And Television Broadcasting And Communications Equipment
DH,Definitive Healthcare Corp. Class A Common Stock,$5.30,-0.05,-0.935%,612270994.00,United States,2021,423393,Technology,Computer Software: Prepackaged Software
DHAI,DIH Holdings US Inc. Class A Common Stock,$0.66,-0.029,-4.209%,26759657.00,United States,2024,291168,Health Care,Medical/Dental Instruments
DHAIW,DIH Holding US Inc. Warrants,$0.028,0.0004,1.449%,1135258.00,United States,2024,4132,Health Care,Medical/Dental Instruments
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$2.63,-0.01,-0.379%,634554231.00,United States,,1161374,Real Estate,Real Estate Investment Trusts
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$14.75,0.13,0.889%,3558811752.00,United States,,24763,Real Estate,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$16.57,0.12,0.729%,3997932931.00,United States,,11402,Real Estate,Real Estate Investment Trusts
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$146.70,0.46,0.315%,399384295.00,United States,,13366,Finance,Investment Managers
DIBS,1stdibs.com Inc. Common Stock,$3.98,-0.07,-1.728%,145321899.00,United States,2021,53328,Consumer Discretionary,Catalog/Specialty Distribution
DIOD,Diodes Incorporated Common Stock,$50.98,-2.32,-4.353%,2362050324.00,United States,,1123669,Technology,Semiconductors
DJCO,Daily Journal Corp. (S.C.) Common Stock,$394.37,-5.11,-1.279%,543057744.00,United States,,17940,Consumer Discretionary,Newspapers/Magazines
DJT,Trump Media & Technology Group Corp. Common Stock,$30.34,-0.87,-2.788%,6581487752.00,United States,2024,3068203,Technology,Computer Software: Programming Data Processing
DJTWW,Trump Media & Technology Group Corp. Warrants,$20.61,-0.5285,-2.50%,4470812873.00,United States,2021,40527,Technology,Computer Software: Programming Data Processing
DKNG,DraftKings Inc. Class A Common Stock,$43.44,0.60,1.401%,21182548982.00,United States,2019,7799426,Consumer Discretionary,Services-Misc. Amusement & Recreation
DLHC,DLH Holdings Corp.,$6.03,-0.21,-3.365%,86750402.00,United States,,97601,Consumer Discretionary,Professional Services
DLPN,Dolphin Entertainment Inc. Common Stock,$1.04,0.02,1.961%,11608507.00,United States,,32456,Consumer Discretionary,Other Consumer Services
DLTH,Duluth Holdings Inc. Class B Common Stock,$2.90,0.00,0.00%,102013747.00,United States,2015,13145,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DLTR,Dollar Tree Inc. Common Stock,$72.24,-1.62,-2.193%,15534391209.00,United States,1995,1912247,Consumer Discretionary,Department/Specialty Retail Stores
DMAAU,Drugs Made In America Acquisition Corp. Units,$10.07,0.03,0.299%,0.00,United States,2025,321079,,
DMAC,DiaMedica Therapeutics Inc. Common Stock,$6.28,-0.10,-1.567%,268536455.00,United States,2018,26315,Health Care,Biotechnology: Pharmaceutical Preparations
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$32.025,0.065,0.203%,1516055686.00,United States,,166631,Energy,Oil & Gas Production
DMRC,Digimarc Corporation Common Stock,$34.55,-0.59,-1.679%,741159828.00,United States,,100455,Technology,EDP Services
DNLI,Denali Therapeutics Inc. Common Stock,$20.58,-0.30,-1.437%,2961907022.00,United States,2017,1059565,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNTH,Dianthus Therapeutics Inc. Common Stock,$23.36,0.05,0.215%,691385102.00,United States,2018,211187,Health Care,Biotechnology: Pharmaceutical Preparations
DNUT,Krispy Kreme Inc. Common Stock,$8.87,0.44,5.219%,1507900000.00,United States,2021,2044750,Consumer Staples,Food Chains
DOCU,DocuSign Inc. Common Stock,$87.92,-2.94,-3.236%,17761874557.00,United States,1989,2040348,Technology,Computer Software: Prepackaged Software
DOMH,Dominari Holdings Inc. Common Stock,$7.46,1.30,21.104%,46819989.00,United States,,33176649,Health Care,Biotechnology: Pharmaceutical Preparations
DOMO,Domo Inc. Class B Common Stock,$8.80,0.425,5.075%,344146660.00,United States,2018,502822,Technology,Computer Software: Prepackaged Software
DORM,Dorman Products Inc. Common Stock,$126.14,-0.10,-0.079%,3849475432.00,United States,,132015,Consumer Discretionary,Auto Parts:O.E.M.
DPZ,Domino's Pizza Inc Common Stock,$474.06,-0.88,-0.185%,16370229491.00,United States,2004,398818,Consumer Discretionary,Food Distributors
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$1.15,-0.04,-3.361%,16868086.00,United States,2022,293142,Consumer Discretionary,Advertising
DRDB,Roman DBDR Acquisition Corp. II Ordinary shares,$9.93,0.01,0.101%,0.00,United States,2025,104242,,
DRDBU,Roman DBDR Acquisition Corp. II Unit,$10.0892,0.0192,0.191%,0.00,United States,2024,10426,,
DRDBW,Roman DBDR Acquisition Corp. II Warrants,$0.30,0.025,9.091%,0.00,United States,2025,19295,,
DRMA,Dermata Therapeutics Inc. Common Stock,$1.08,-0.04,-3.571%,2204029.00,United States,2021,267746,Health Care,Biotechnology: Pharmaceutical Preparations
DRMAW,Dermata Therapeutics Inc. Warrant,$0.0278,0.0078,39.00%,56733.00,United States,2021,17369,Health Care,Biotechnology: Pharmaceutical Preparations
DRRX,DURECT Corporation Common Stock,$0.7499,0.00,0.00%,23278382.00,United States,2000,48370,Health Care,Biotechnology: Pharmaceutical Preparations
DRVN,Driven Brands Holdings Inc. Common Stock,$16.19,-0.15,-0.918%,2657007263.00,United States,2021,392952,Consumer Discretionary,Automotive Aftermarket
DSGN,Design Therapeutics Inc. Common Stock,$3.73,-0.53,-12.441%,211196468.00,United States,2021,151034,Health Care,Biotechnology: Pharmaceutical Preparations
DSGR,Distribution Solutions Group Inc. Common Stock,$30.87,-0.36,-1.153%,1445885356.00,United States,,27002,Consumer Discretionary,Industrial Specialties
DSP,Viant Technology Inc. Class A Common Stock,$24.05,-0.95,-3.80%,1511586343.00,United States,2021,322052,Technology,Computer Software: Programming Data Processing
DTI,Drilling Tools International Corporation Common Stock,$3.22,0.07,2.222%,111749121.00,United States,2021,15920,Industrials,Metal Fabrications
DTIL,Precision BioSciences Inc. Common Stock,$4.89,0.10,2.088%,37511479.00,United States,2019,72208,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DTSQ,DT Cloud Star Acquisition Corporation Ordinary Shares,$10.15,0.01,0.099%,0.00,United States,2024,206630,,
DTST,Data Storage Corporation Common Stock,$4.17,0.02,0.482%,29249935.00,United States,,24417,Technology,EDP Services
DTSTW,Data Storage Corporation Warrant,$0.4889,0.00,0.00%,3429327.00,United States,,50,Technology,EDP Services
DUOL,Duolingo Inc. Class A Common Stock,$383.66,-17.79,-4.431%,16875115522.00,United States,2021,574000,Technology,Computer Software: Prepackaged Software
DUOT,Duos Technologies Group Inc. Common Stock,$7.02,-0.56,-7.388%,59042588.00,United States,,111963,Technology,Computer Software: Prepackaged Software
DVAX,Dynavax Technologies Corporation Common Stock,$12.70,-0.50,-3.788%,1669472925.00,United States,2004,3330423,Health Care,Biotechnology: Pharmaceutical Preparations
DWSN,Dawson Geophysical Company Common Stock,$1.44,0.0551,3.979%,44616149.00,United States,,14240,Energy,Oil & Gas Production
DWTX,Dogwood Therapeutics Inc. Common Stock,$7.43,-1.34,-15.279%,9898083.00,United States,2020,508587,Health Care,Biotechnology: Pharmaceutical Preparations
DXCM,DexCom Inc. Common Stock,$86.38,-1.89,-2.141%,33739629788.00,United States,2005,2585946,Health Care,Medical/Dental Instruments
DXLG,Destination XL Group Inc. Common Stock,$2.56,0.02,0.787%,139026527.00,United States,,157536,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DXPE,DXP Enterprises Inc. Common Stock,$101.65,-0.79,-0.771%,1595384857.00,United States,,108641,Industrials,Industrial Machinery/Components
DXR,Daxor Corporation Common Stock,$7.22,0.03,0.417%,34944800.00,United States,,27027,Health Care,Medical/Dental Instruments
DYAI,Dyadic International Inc. Common Stock,$1.62,-0.02,-1.22%,47934781.00,United States,,13626,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYN,Dyne Therapeutics Inc. Common Stock,$13.52,-0.96,-6.63%,1375875752.00,United States,2020,1754910,Health Care,Biotechnology: Pharmaceutical Preparations
DYNX,Dynamix Corporation Class A Ordinary Shares,$9.855,0.015,0.152%,0.00,United States,2024,1278492,,
DYNXU,Dynamix Corporation Unit,$9.99,0.00,0.00%,0.00,United States,2024,3798,,
DYNXW,Dynamix Corporation Warrant,$0.28,-0.0011,-0.391%,0.00,United States,2024,29060,,
EA,Electronic Arts Inc. Common Stock,$133.35,1.26,0.954%,34753356160.00,United States,,3200464,Technology,Computer Software: Prepackaged Software
EBAY,eBay Inc. Common Stock,$68.46,0.20,0.293%,32792340000.00,United States,1998,3615487,Consumer Discretionary,Business Services
EBC,Eastern Bankshares Inc. Common Stock,$18.89,0.15,0.80%,4054991985.00,United States,2020,773986,Finance,Savings Institutions
EBMT,Eagle Bancorp Montana Inc. Common Stock,$15.35,0.15,0.987%,123057634.00,United States,2010,22413,Finance,Major Banks
